SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
2057,"CA-2013-9860","OFF-IBI-10000080","NF-8385",987,79,31.68,2,0,2.52,"Canada","First Class","Non-Discounted"
2067,"CA-2011-9390","OFF-NOV-10001568","GZ-4470",534,79,22.74,2,0,8.16,"Canada","Standard Class","Non-Discounted"
2070,"CA-2011-6880","OFF-BIC-10001739","NB-8580",330,79,99.84,2,0,32.94,"Canada","First Class","Non-Discounted"
2074,"CA-2013-154998","OFF-PA-10004243","ES-14080",855,94,37.94,2,0,18.21,"US","First Class","Non-Discounted"
2080,"CA-2011-164742","FUR-CH-10002880","ML-17395",438,94,245.98,2,0,27.06,"US","Second Class","Non-Discounted"
2084,"CA-2011-128146","OFF-AR-10001919","DB-13060",126,94,3.76,2,0,1.09,"US","Standard Class","Non-Discounted"
2090,"CA-2014-105823","FUR-CH-10000454","RB-19465",1078,102,487.96,2,0,146.39,"US","Standard Class","Non-Discounted"
2093,"CA-2013-156748","OFF-PA-10002713","BS-11755",991,102,13.76,2,0,6.33,"US","Standard Class","Non-Discounted"
2096,"CA-2013-151141","TEC-PH-10004924","DW-13480",979,102,14.78,2,0,3.99,"US","First Class","Non-Discounted"
2099,"CA-2013-139878","TEC-PH-10001336","LD-17005",795,102,257.98,2,0,74.81,"US","Standard Class","Non-Discounted"
2105,"CA-2013-128517","TEC-PH-10002555","SW-20350",891,102,517.9,2,0,134.65,"US","Second Class","Non-Discounted"
2106,"CA-2013-128517","OFF-BI-10000831","SW-20350",891,102,5.28,2,0,2.43,"US","Second Class","Non-Discounted"
2115,"CA-2013-116526","OFF-AR-10004999","JA-15970",883,102,11.96,2,0,2.99,"US","Standard Class","Non-Discounted"
2123,"CA-2013-114601","OFF-PA-10000605","AA-10480",812,102,11.56,2,0,5.66,"US","Standard Class","Non-Discounted"
2131,"CA-2012-153717","TEC-PH-10002923","DL-13495",631,102,73.98,2,0,19.97,"US","Standard Class","Non-Discounted"
2140,"CA-2012-135853","OFF-BI-10004965","CA-12775",578,102,23,2,0,10.35,"US","First Class","Non-Discounted"
2143,"CA-2012-123673","TEC-PH-10001809","CH-12070",684,102,299.9,2,0,74.97,"US","Second Class","Non-Discounted"
2151,"CA-2012-109169","OFF-EN-10003296","OT-18730",607,102,180.96,2,0,81.43,"US","Standard Class","Non-Discounted"
2152,"CA-2012-108532","TEC-PH-10001750","CC-12100",603,102,131.98,2,0,35.63,"US","Standard Class","Non-Discounted"
2162,"CA-2011-134103","OFF-PA-10001204","MV-18190",471,102,10.56,2,0,4.75,"US","Standard Class","Non-Discounted"
2163,"CA-2011-134103","OFF-ST-10000991","MV-18190",471,102,229.94,2,0,6.9,"US","Standard Class","Non-Discounted"
2166,"CA-2012-145324","FUR-FU-10002759","DH-13675",132,105,39.96,2,0,14.39,"US","Standard Class","Non-Discounted"
2170,"CA-2011-136567","FUR-TA-10000617","PS-19045",17,105,455.1,2,0,100.12,"US","First Class","Non-Discounted"
2177,"CA-2012-130974","TEC-AC-10003095","MA-17560",265,106,259.98,2,0,88.39,"US","Second Class","Non-Discounted"
2182,"CA-2012-117800","TEC-PH-10002415","TH-21550",553,106,589.9,2,0,147.48,"US","Standard Class","Non-Discounted"
2190,"CA-2014-105487","TEC-AC-10002305","CS-12250",1076,111,36,2,0,6.48,"US","Standard Class","Non-Discounted"
2192,"CA-2014-105487","OFF-ST-10002301","CS-12250",1076,111,40.68,2,0,0.41,"US","Standard Class","Non-Discounted"
2196,"CA-2013-159345","OFF-PA-10000806","IG-15085",830,111,111.96,2,0,54.86,"US","Standard Class","Non-Discounted"
2210,"CA-2013-133795","TEC-AC-10001465","JE-15475",783,111,72.64,2,0,21.79,"US","Standard Class","Non-Discounted"
2219,"CA-2013-106656","OFF-EN-10001509","DV-13045",789,111,4.08,2,0,1.92,"US","First Class","Non-Discounted"
2234,"CA-2012-156440","FUR-FU-10004090","MH-17620",546,111,44.46,2,0,14.67,"US","Standard Class","Non-Discounted"
2235,"CA-2012-154200","OFF-AR-10001044","BG-11740",682,111,51.98,2,0,15.07,"US","Standard Class","Non-Discounted"
2239,"CA-2012-145065","OFF-FA-10001229","DK-13375",621,111,7.86,2,0,3.62,"US","First Class","Non-Discounted"
2252,"CA-2012-132486","OFF-PA-10004971","JF-15355",608,111,11.56,2,0,5.66,"US","Second Class","Non-Discounted"
2266,"CA-2012-122371","OFF-EN-10000056","BS-11800",628,111,124.46,2,0,58.5,"US","Standard Class","Non-Discounted"
2284,"CA-2011-158372","FUR-FU-10000397","RD-19900",428,111,39.88,2,0,11.17,"US","Standard Class","Non-Discounted"
2290,"CA-2011-149244","FUR-FU-10004671","MS-17530",208,111,35.34,2,0,13.43,"US","Standard Class","Non-Discounted"
2300,"CA-2011-131450","OFF-AP-10004708","LR-16915",445,111,76.12,2,0,22.07,"US","Standard Class","Non-Discounted"
2304,"CA-2011-126480","OFF-PA-10004610","HG-14965",422,111,8.56,2,0,3.85,"US","Standard Class","Non-Discounted"
2307,"CA-2011-116673","FUR-FU-10003829","JO-15280",9,111,6.16,2,0,1.97,"US","Second Class","Non-Discounted"
2312,"CA-2011-106264","FUR-FU-10001852","CK-12595",23,111,3.48,2,0,1.11,"US","Standard Class","Non-Discounted"
2316,"CA-2013-116540","OFF-BI-10004970","SS-20590",823,115,8.26,2,0,3.88,"US","Same Day","Non-Discounted"
2330,"CA-2013-130778","OFF-AP-10000595","ND-18370",858,119,8.74,2,0,2.27,"US","Standard Class","Non-Discounted"
2341,"CA-2012-149713","OFF-SU-10001574","TG-21640",41,119,7.3,2,0,2.19,"US","Second Class","Non-Discounted"
2346,"CA-2012-105725","OFF-LA-10003510","GT-14755",592,119,61.06,2,0,28.09,"US","Standard Class","Non-Discounted"
2352,"CA-2011-159520","OFF-SU-10001664","GT-14635",470,119,17.14,2,0,4.46,"US","Standard Class","Non-Discounted"
2354,"CA-2011-156601","OFF-FA-10000624","FA-14230",459,119,7.16,2,0,3.58,"US","Standard Class","Non-Discounted"
2356,"CA-2011-123127","OFF-AP-10001962","SP-20620",353,119,16.78,2,0,4.2,"US","Standard Class","Non-Discounted"
2586,"CA-2011-169061","OFF-SU-10000381","AB-10150",531,126,18.62,2,0,5.4,"US","Second Class","Non-Discounted"
2588,"CA-2011-169061","OFF-PA-10001878","AB-10150",531,126,97.82,2,0,45.98,"US","Second Class","Non-Discounted"
2629,"BO-2012-4390","OFF-BIC-10002403","JK-5730",230,138,97.86,2,0,48.9,"EMEA","Standard Class","Non-Discounted"
2631,"BO-2011-9310","OFF-ACC-10004182","ES-4020",228,138,17.88,2,0,3.9,"EMEA","Standard Class","Non-Discounted"
2662,"CA-2013-107615","TEC-AC-10001013","RB-19645",834,149,58.58,2,0,19.33,"US","First Class","Non-Discounted"
2665,"CA-2011-160262","FUR-FU-10002685","TS-21205",404,149,37.4,2,0,14.21,"US","Second Class","Non-Discounted"
2670,"CA-2011-125759","FUR-FU-10002111","NM-18445",453,149,14.56,2,0,5.53,"US","First Class","Non-Discounted"
2673,"CA-2014-104885","FUR-BO-10003660","DB-13555",1073,151,441.96,2,0,101.65,"US","Standard Class","Non-Discounted"
2675,"CA-2013-165169","OFF-ST-10001496","JL-15235",275,151,360.38,2,0,93.7,"US","Standard Class","Non-Discounted"
2676,"CA-2013-165169","OFF-AR-10000122","JL-15235",275,151,11.16,2,0,2.79,"US","Standard Class","Non-Discounted"
2696,"CA-2013-115476","TEC-PH-10000673","VM-21835",880,151,129.98,2,0,62.39,"US","Same Day","Non-Discounted"
2697,"CA-2013-115476","OFF-BI-10000962","VM-21835",880,151,32.54,2,0,15.94,"US","Same Day","Non-Discounted"
2705,"CA-2012-148432","OFF-PA-10001274","MC-18130",561,151,7.3,2,0,3.43,"US","Second Class","Non-Discounted"
2711,"CA-2012-146255","OFF-BI-10000309","EM-14140",733,151,30.44,2,0,14.92,"US","First Class","Non-Discounted"
2712,"CA-2012-146255","OFF-BI-10001765","EM-14140",733,151,69.28,2,0,33.25,"US","First Class","Non-Discounted"
2720,"CA-2012-115798","TEC-PH-10001819","KL-16645",584,151,89.98,2,0,43.19,"US","Standard Class","Non-Discounted"
2723,"CA-2012-104514","OFF-ST-10001837","CB-12535",581,151,85.52,2,0,22.24,"US","Second Class","Non-Discounted"
2749,"CA-2013-158610","OFF-ST-10000604","CK-12595",199,158,69.52,2,0,17.38,"US","First Class","Non-Discounted"
2753,"CA-2012-122406","OFF-PA-10001307","BE-11455",640,158,8.4,2,0,4.12,"US","Second Class","Non-Discounted"
2754,"CA-2012-122406","TEC-AC-10004571","BE-11455",640,158,199.98,2,0,83.99,"US","Second Class","Non-Discounted"
2756,"CA-2012-104129","TEC-PH-10003800","ES-14080",575,158,105.98,2,0,1.06,"US","Standard Class","Non-Discounted"
2761,"CA-2011-133592","FUR-BO-10000362","KM-16375",379,158,341.96,2,0,78.65,"US","Standard Class","Non-Discounted"
2773,"CA-2013-130778","OFF-AP-10000595","ND-18370",858,159,8.74,2,0,2.27,"US","Standard Class","Non-Discounted"
2784,"CA-2012-149713","OFF-SU-10001574","TG-21640",41,159,7.3,2,0,2.19,"US","Second Class","Non-Discounted"
2789,"CA-2012-105725","OFF-LA-10003510","GT-14755",592,159,61.06,2,0,28.09,"US","Standard Class","Non-Discounted"
2795,"CA-2011-159520","OFF-SU-10001664","GT-14635",470,159,17.14,2,0,4.46,"US","Standard Class","Non-Discounted"
2797,"CA-2011-156601","OFF-FA-10000624","FA-14230",459,159,7.16,2,0,3.58,"US","Standard Class","Non-Discounted"
2799,"CA-2011-123127","OFF-AP-10001962","SP-20620",353,159,16.78,2,0,4.2,"US","Standard Class","Non-Discounted"
3113,"CA-2013-162159","FUR-CH-10001146","CR-12625",920,169,121.78,2,0,30.44,"US","First Class","Non-Discounted"
3126,"CA-2013-142370","OFF-SU-10003002","TP-21130",199,169,5.04,2,0,0.15,"US","Standard Class","Non-Discounted"
3133,"CA-2013-139269","OFF-PA-10002893","JB-16045",965,169,19.36,2,0,9.29,"US","Standard Class","Non-Discounted"
3144,"CA-2013-119074","OFF-BI-10000962","DS-13180",146,169,32.54,2,0,15.94,"US","Standard Class","Non-Discounted"
3153,"CA-2013-100041","OFF-PA-10001622","BF-10975",141,169,9.08,2,0,4.09,"US","Standard Class","Non-Discounted"
3156,"CA-2012-169677","OFF-LA-10003223","KS-16300",721,169,9.82,2,0,4.81,"US","Second Class","Non-Discounted"
3162,"CA-2012-149909","OFF-PA-10001790","RA-19915",584,169,96.08,2,0,46.12,"US","Standard Class","Non-Discounted"
3167,"CA-2012-136105","OFF-ST-10002444","SZ-20035",178,169,24.56,2,0,6.88,"US","Standard Class","Non-Discounted"
3168,"CA-2012-119592","OFF-BI-10004187","MM-18280",232,169,3.76,2,0,1.8,"US","Second Class","Non-Discounted"
3185,"CA-2011-166590","TEC-AC-10003433","NC-18625",514,169,1.98,2,0,0.89,"US","Standard Class","Non-Discounted"
3186,"CA-2011-166590","OFF-PA-10000482","NC-18625",514,169,75.88,2,0,35.66,"US","Standard Class","Non-Discounted"
3203,"CA-2011-129091","OFF-EN-10001990","RA-19885",339,169,11.36,2,0,5.34,"US","Standard Class","Non-Discounted"
3225,"AJ-2014-8550","OFF-STO-10003878","GM-4440",107,178,33.36,2,0,12.66,"EMEA","Standard Class","Non-Discounted"
3230,"AJ-2014-5740","OFF-NOV-10000141","LW-6825",105,178,13.32,2,0,6.24,"EMEA","Standard Class","Non-Discounted"
3231,"AJ-2014-5740","OFF-BOS-10002558","LW-6825",105,178,60.42,2,0,9.66,"EMEA","Standard Class","Non-Discounted"
3238,"AJ-2013-180","OFF-EAT-10003405","NC-8340",100,178,29.76,2,0,6.54,"EMEA","Second Class","Non-Discounted"
3243,"AJ-2012-7450","OFF-BIN-10001385","GM-4680",96,178,26.4,2,0,0.48,"EMEA","Standard Class","Non-Discounted"
3249,"AJ-2011-4420","TEC-LOG-10003634","TC-10980",93,178,95.64,2,0,12.42,"EMEA","Same Day","Non-Discounted"
3255,"CA-2012-490","OFF-BIN-10001621","JL-5235",266,180,105.24,2,0,19.98,"Canada","Standard Class","Non-Discounted"
3256,"CA-2012-4750","TEC-CAN-10004214","NP-8325",38,180,385.56,2,0,92.52,"Canada","Standard Class","Non-Discounted"
3262,"CA-2013-157280","FUR-FU-10004665","LW-17125",244,190,273.96,2,0,71.23,"US","First Class","Non-Discounted"
3267,"CA-2011-160276","FUR-FU-10003192","AH-10690",523,190,177.68,2,0,46.2,"US","Standard Class","Non-Discounted"
3317,"CA-2013-101546","OFF-BI-10001359","GK-14620",783,206,1793.98,2,0,843.17,"US","Standard Class","Non-Discounted"
3322,"CA-2014-104885","FUR-BO-10003660","DB-13555",1073,224,441.96,2,0,101.65,"US","Standard Class","Non-Discounted"
3324,"CA-2013-165169","OFF-ST-10001496","JL-15235",275,224,360.38,2,0,93.7,"US","Standard Class","Non-Discounted"
3325,"CA-2013-165169","OFF-AR-10000122","JL-15235",275,224,11.16,2,0,2.79,"US","Standard Class","Non-Discounted"
3345,"CA-2013-115476","TEC-PH-10000673","VM-21835",880,224,129.98,2,0,62.39,"US","Same Day","Non-Discounted"
3346,"CA-2013-115476","OFF-BI-10000962","VM-21835",880,224,32.54,2,0,15.94,"US","Same Day","Non-Discounted"
3354,"CA-2012-148432","OFF-PA-10001274","MC-18130",561,224,7.3,2,0,3.43,"US","Second Class","Non-Discounted"
3360,"CA-2012-146255","OFF-BI-10000309","EM-14140",733,224,30.44,2,0,14.92,"US","First Class","Non-Discounted"
3361,"CA-2012-146255","OFF-BI-10001765","EM-14140",733,224,69.28,2,0,33.25,"US","First Class","Non-Discounted"
3369,"CA-2012-115798","TEC-PH-10001819","KL-16645",584,224,89.98,2,0,43.19,"US","Standard Class","Non-Discounted"
3372,"CA-2012-104514","OFF-ST-10001837","CB-12535",581,224,85.52,2,0,22.24,"US","Second Class","Non-Discounted"
3393,"CA-2012-115392","TEC-PH-10002496","RM-19675",648,225,311.98,2,0,93.59,"US","Second Class","Non-Discounted"
3395,"CA-2014-100426","OFF-PA-10002870","DC-12850",256,233,12.48,2,0,5.62,"US","Standard Class","Non-Discounted"
3421,"CA-2013-142524","OFF-EN-10003286","MB-18085",889,235,16.56,2,0,7.78,"US","Standard Class","Non-Discounted"
3445,"CA-2013-119935","FUR-FU-10001085","KM-16225",272,235,37.3,2,0,17.16,"US","Standard Class","Non-Discounted"
3446,"CA-2013-119935","OFF-BI-10001597","KM-16225",272,235,81.96,2,0,39.34,"US","Standard Class","Non-Discounted"
3447,"CA-2013-119823","OFF-PA-10000482","KD-16270",143,235,75.88,2,0,35.66,"US","First Class","Non-Discounted"
3460,"CA-2012-163237","OFF-LA-10004545","EM-14095",722,235,25.06,2,0,11.78,"US","Second Class","Non-Discounted"
3465,"CA-2012-154746","OFF-EN-10001532","PJ-18835",285,235,33.96,2,0,16.98,"US","First Class","Non-Discounted"
3467,"CA-2012-150749","OFF-AR-10003732","AS-10240",588,235,5.56,2,0,1.45,"US","Second Class","Non-Discounted"
3479,"CA-2012-129098","OFF-ST-10001321","DK-13090",685,235,30.84,2,0,8.33,"US","Standard Class","Non-Discounted"
3486,"CA-2012-115091","OFF-AP-10000696","JJ-15760",269,235,28.84,2,0,9.52,"US","Standard Class","Non-Discounted"
3508,"CA-2011-101266","OFF-PA-10002986","MM-17920",228,235,13.36,2,0,6.41,"US","Second Class","Non-Discounted"
3509,"CA-2011-100706","TEC-AC-10001314","LE-16810",292,235,99.98,2,0,8,"US","Second Class","Non-Discounted"
3511,"AO-2014-650","OFF-KLE-10001317","LC-6930",104,237,30.36,2,0,0.6,"Africa","Same Day","Non-Discounted"
3512,"AO-2014-620","FUR-RUB-10001796","AZ-750",161,237,34.92,2,0,16.74,"Africa","Standard Class","Non-Discounted"
3519,"AO-2013-1470","OFF-OIC-10000855","RE-9405",56,237,28.38,2,0,5.64,"Africa","Standard Class","Non-Discounted"
3526,"CA-2013-118689","OFF-ST-10001558","TC-20980",898,238,32.48,2,0,4.87,"US","Standard Class","Non-Discounted"
3528,"CA-2013-118689","OFF-BI-10004600","TC-20980",898,238,735.98,2,0,331.19,"US","Standard Class","Non-Discounted"
3530,"CA-2013-118689","OFF-AR-10001958","TC-20980",898,238,33.96,2,0,9.51,"US","Standard Class","Non-Discounted"
3534,"CA-2011-149538","TEC-AC-10002926","KB-16585",337,238,99.98,2,0,42.99,"US","Standard Class","Non-Discounted"
3541,"CA-2013-101378","TEC-AC-10002345","RH-19600",779,243,29,2,0,7.25,"US","Same Day","Non-Discounted"
3560,"CA-2013-162159","FUR-CH-10001146","CR-12625",920,246,121.78,2,0,30.44,"US","First Class","Non-Discounted"
3573,"CA-2013-142370","OFF-SU-10003002","TP-21130",199,246,5.04,2,0,0.15,"US","Standard Class","Non-Discounted"
3580,"CA-2013-139269","OFF-PA-10002893","JB-16045",965,246,19.36,2,0,9.29,"US","Standard Class","Non-Discounted"
3591,"CA-2013-119074","OFF-BI-10000962","DS-13180",146,246,32.54,2,0,15.94,"US","Standard Class","Non-Discounted"
3600,"CA-2013-100041","OFF-PA-10001622","BF-10975",141,246,9.08,2,0,4.09,"US","Standard Class","Non-Discounted"
3603,"CA-2012-169677","OFF-LA-10003223","KS-16300",721,246,9.82,2,0,4.81,"US","Second Class","Non-Discounted"
3609,"CA-2012-149909","OFF-PA-10001790","RA-19915",584,246,96.08,2,0,46.12,"US","Standard Class","Non-Discounted"
3614,"CA-2012-136105","OFF-ST-10002444","SZ-20035",178,246,24.56,2,0,6.88,"US","Standard Class","Non-Discounted"
3615,"CA-2012-119592","OFF-BI-10004187","MM-18280",232,246,3.76,2,0,1.8,"US","Second Class","Non-Discounted"
3632,"CA-2011-166590","TEC-AC-10003433","NC-18625",514,246,1.98,2,0,0.89,"US","Standard Class","Non-Discounted"
3633,"CA-2011-166590","OFF-PA-10000482","NC-18625",514,246,75.88,2,0,35.66,"US","Standard Class","Non-Discounted"
3650,"CA-2011-129091","OFF-EN-10001990","RA-19885",339,246,11.36,2,0,5.34,"US","Standard Class","Non-Discounted"
3709,"CA-2011-132983","TEC-AC-10000736","DS-13180",207,249,159.98,2,0,57.59,"US","Standard Class","Non-Discounted"
3712,"CA-2012-156104","TEC-CO-10002095","NP-18685",708,255,999.98,2,0,449.99,"US","Second Class","Non-Discounted"
3714,"CA-2012-145849","OFF-ST-10000025","CT-11995",540,255,190.86,2,0,11.45,"US","Second Class","Non-Discounted"
3716,"CA-2011-109680","OFF-ST-10001932","VP-21760",364,255,386.34,2,0,54.09,"US","First Class","Non-Discounted"
3725,"CA-2014-104731","OFF-SU-10003505","AM-10705",1060,266,231.72,2,0,11.59,"US","Standard Class","Non-Discounted"
3727,"CA-2013-159212","TEC-PH-10003988","KM-16375",772,266,21.8,2,0,6.1,"US","Standard Class","Non-Discounted"
3760,"CA-2012-111094","OFF-PA-10001609","CB-12535",623,293,6.58,2,0,3.03,"US","Standard Class","Non-Discounted"
3765,"CA-2012-104626","FUR-FU-10000308","DR-12940",582,293,124.36,2,0,27.36,"US","Standard Class","Non-Discounted"
3778,"CA-2013-105732","OFF-SU-10004782","AG-10270",814,294,16.9,2,0,5.07,"US","Standard Class","Non-Discounted"
3780,"CA-2013-105732","OFF-AP-10001394","AG-10270",814,294,378,2,0,136.08,"US","Standard Class","Non-Discounted"
3785,"CA-2012-140921","FUR-FU-10003347","AA-10375",563,294,28.4,2,0,11.08,"US","First Class","Non-Discounted"
3787,"CA-2012-100685","OFF-BI-10003094","SM-20950",539,294,7.04,2,0,3.31,"US","Second Class","Non-Discounted"
3790,"CA-2011-132542","OFF-BI-10004099","AM-10360",364,294,15.36,2,0,7.68,"US","Second Class","Non-Discounted"
3791,"CA-2011-125514","OFF-AP-10000358","BM-11650",206,294,25.96,2,0,7.53,"US","First Class","Non-Discounted"
3794,"CA-2011-109890","TEC-PH-10004100","PG-18820",366,294,35.98,2,0,10.07,"US","Standard Class","Non-Discounted"
3801,"CA-2012-154340","OFF-AR-10003582","EK-13795",29,299,56.3,2,0,15.76,"US","First Class","Non-Discounted"
3809,"CA-2012-102582","FUR-TA-10003569","NW-18400",540,302,801.96,2,0,200.49,"US","Standard Class","Non-Discounted"
3812,"CA-2011-124023","FUR-FU-10004415","PJ-19015",443,302,8.96,2,0,2.78,"US","First Class","Non-Discounted"
3826,"CA-2013-142524","OFF-EN-10003286","MB-18085",889,306,16.56,2,0,7.78,"US","Standard Class","Non-Discounted"
3850,"CA-2013-119935","FUR-FU-10001085","KM-16225",272,306,37.3,2,0,17.16,"US","Standard Class","Non-Discounted"
3851,"CA-2013-119935","OFF-BI-10001597","KM-16225",272,306,81.96,2,0,39.34,"US","Standard Class","Non-Discounted"
3852,"CA-2013-119823","OFF-PA-10000482","KD-16270",143,306,75.88,2,0,35.66,"US","First Class","Non-Discounted"
3865,"CA-2012-163237","OFF-LA-10004545","EM-14095",722,306,25.06,2,0,11.78,"US","Second Class","Non-Discounted"
3870,"CA-2012-154746","OFF-EN-10001532","PJ-18835",285,306,33.96,2,0,16.98,"US","First Class","Non-Discounted"
3872,"CA-2012-150749","OFF-AR-10003732","AS-10240",588,306,5.56,2,0,1.45,"US","Second Class","Non-Discounted"
3884,"CA-2012-129098","OFF-ST-10001321","DK-13090",685,306,30.84,2,0,8.33,"US","Standard Class","Non-Discounted"
3891,"CA-2012-115091","OFF-AP-10000696","JJ-15760",269,306,28.84,2,0,9.52,"US","Standard Class","Non-Discounted"
3913,"CA-2011-101266","OFF-PA-10002986","MM-17920",228,306,13.36,2,0,6.41,"US","Second Class","Non-Discounted"
3914,"CA-2011-100706","TEC-AC-10001314","LE-16810",292,306,99.98,2,0,8,"US","Second Class","Non-Discounted"
3928,"CA-2011-145387","OFF-PA-10002195","AM-10705",341,341,10.16,2,0,4.78,"US","Second Class","Non-Discounted"
3929,"CA-2011-145387","FUR-FU-10002364","AM-10705",341,341,14.76,2,0,4.28,"US","Second Class","Non-Discounted"
3930,"CA-2011-145387","OFF-BI-10004001","AM-10705",341,341,34.08,2,0,15.68,"US","Second Class","Non-Discounted"
3938,"CA-2013-118689","OFF-ST-10001558","TC-20980",898,346,32.48,2,0,4.87,"US","Standard Class","Non-Discounted"
3940,"CA-2013-118689","OFF-BI-10004600","TC-20980",898,346,735.98,2,0,331.19,"US","Standard Class","Non-Discounted"
3942,"CA-2013-118689","OFF-AR-10001958","TC-20980",898,346,33.96,2,0,9.51,"US","Standard Class","Non-Discounted"
3946,"CA-2011-149538","TEC-AC-10002926","KB-16585",337,346,99.98,2,0,42.99,"US","Standard Class","Non-Discounted"
4002,"CA-2013-157161","TEC-AC-10000358","JD-15895",242,372,75.98,2,0,18.24,"US","Second Class","Non-Discounted"
4003,"CA-2013-157161","OFF-BI-10002764","JD-15895",242,372,6.46,2,0,3.17,"US","Second Class","Non-Discounted"
4006,"CA-2013-152163","OFF-BI-10002215","JF-15355",967,372,14.2,2,0,6.53,"US","Same Day","Non-Discounted"
4008,"CA-2013-152163","OFF-BI-10003364","JF-15355",967,372,58.34,2,0,28,"US","Same Day","Non-Discounted"
4014,"CA-2013-114307","OFF-AP-10002350","MF-17665",876,372,37.68,2,0,10.55,"US","Standard Class","Non-Discounted"
