GeographyID,City,State,Country,Region
2201,"Marl","North Rhine-Westphalia","United States","Central"
2202,"Skokie","Illinois","United States","Central"
2211,"Oswego","Illinois","United States","Central"
2216,"Castelnau-le-Lez","Languedoc-Roussillon","United States","Central"
2221,"Superior","Wisconsin","United States","Central"
2232,"Amiens","Picardy","United States","Central"
2234,"Carol Stream","Illinois","United States","Central"
2235,"Jena","Thuringia","United States","Central"
2236,"Chartres","Centre","United States","Central"
2237,"Lubbock","Texas","United States","Central"
2245,"Villingen-Schwenningen","Baden-Württemberg","United States","Central"
2248,"Cholet","Pays de la Loire","United States","Central"
2253,"Cannes","Provence-Alpes-Côte d'Azur","United States","Central"
2255,"La Madeleine","Nord-Pas-de-Calais","United States","Central"
2269,"Zaanstad","North Holland","United States","Central"
2270,"Mishawaka","Indiana","United States","Central"
2274,"Salon-de-Provence","Provence-Alpes-Côte d'Azur","United States","Central"
2275,"Cognac","Poitou-Charentes","United States","Central"
2277,"Halluin","Nord-Pas-de-Calais","United States","Central"
2280,"Nogent-sur-Oise","Picardy","United States","Central"
2281,"Recklinghausen","North Rhine-Westphalia","United States","Central"
2299,"Moorhead","Minnesota","United States","Central"
2309,"Belfort","Franche-Comté","United States","Central"
2314,"Bryan","Texas","United States","Central"
2321,"Friedberg","Hesse","United States","Central"
2322,"Tarbes","Midi-Pyrénées","United States","Central"
2331,"Perpignan","Languedoc-Roussillon","United States","Central"
2333,"Waco","Texas","United States","Central"
2334,"Ludwigsburg","Baden-Württemberg","United States","Central"
2339,"Flers","Lower Normandy","United States","Central"
2341,"Lohne","Lower Saxony","United States","Central"
2346,"Apeldoorn","Gelderland","United States","Central"
2348,"Plaisance-du-Touch","Midi-Pyrénées","United States","Central"
2357,"Irving","Texas","United States","Central"
2369,"La Roche-sur-Yon","Pays de la Loire","United States","Central"
2370,"Almelo","Overijssel","United States","Central"
2378,"Delft","South Holland","United States","Central"
2379,"Sittard","Limburg","United States","Central"
2384,"Uithoorn","North Holland","United States","Central"
2385,"Sioux Falls","South Dakota","United States","Central"
2392,"Cagnes-sur-Mer","Provence-Alpes-Côte d'Azur","United States","Central"
2401,"Wetzlar","Hesse","United States","Central"
2402,"Valence","Rhône-Alpes","United States","Central"
2408,"Schiedam","South Holland","United States","Central"
2410,"Wetter (Ruhr)","North Rhine-Westphalia","United States","Central"
2424,"Le Havre","Upper Normandy","United States","Central"
2430,"Brussels","Brussels","United States","Central"
2437,"Edinburg","Texas","United States","Central"
2438,"Hengelo","Overijssel","United States","Central"
2440,"Naumburg","Saxony-Anhalt","United States","Central"
2442,"Dinslaken","North Rhine-Westphalia","United States","Central"
2446,"Epinal","Lorraine","United States","Central"
2451,"Gummersbach","North Rhine-Westphalia","United States","Central"
2468,"Zeist","Utrecht","United States","Central"
2488,"Pessac","Aquitaine","United States","Central"
2491,"Freiburg","Baden-Württemberg","United States","Central"
2496,"Senlis","Picardy","United States","Central"
2497,"Le Pontet","Provence-Alpes-Côte d'Azur","United States","Central"
2502,"Cambrai","Nord-Pas-de-Calais","United States","Central"
2505,"Vaulx-en-Velin","Rhône-Alpes","United States","Central"
2521,"Laon","Picardy","United States","Central"
2523,"Bron","Rhône-Alpes","United States","Central"
2528,"Langenfeld","North Rhine-Westphalia","United States","Central"
2531,"Mâcon","Burgundy","United States","Central"
2533,"Tyler","Texas","United States","Central"
2534,"Ploemeur","Brittany","United States","Central"
2537,"Vertou","Pays de la Loire","United States","Central"
2539,"Mauguio","Languedoc-Roussillon","United States","Central"
2543,"Gladbeck","North Rhine-Westphalia","United States","Central"
2551,"Witten","North Rhine-Westphalia","United States","Central"
2556,"Cuxhaven","Lower Saxony","United States","Central"
2566,"Brandenburg","Brandenburg","United States","Central"
2576,"Gien","Centre","United States","Central"
2581,"San Angelo","Texas","United States","Central"
2587,"Taylor","Michigan","United States","Central"
2590,"Evreux","Upper Normandy","United States","Central"
2591,"Mouscron","Hainaut","United States","Central"
2598,"Arnsberg","North Rhine-Westphalia","United States","Central"
2599,"Les Pennes-Mirabeau","Provence-Alpes-Côte d'Azur","United States","Central"
2602,"Saint Louis","Missouri","United States","Central"
2607,"Carquefou","Pays de la Loire","United States","Central"
2608,"Cedar Rapids","Iowa","United States","Central"
2611,"Saint-Quentin","Picardy","United States","Central"
2628,"Louviers","Upper Normandy","United States","Central"
2630,"Albi","Midi-Pyrénées","United States","Central"
2632,"Bedford","Texas","United States","Central"
2634,"Leverkusen","North Rhine-Westphalia","United States","Central"
2644,"Guatemala City","Guatemala","United States","Central"
2645,"Fleury-les-Aubrais","Centre","United States","Central"
2652,"League City","Texas","United States","Central"
2653,"San Martín","Cuscatlán","United States","Central"
2654,"Barneveld","Gelderland","United States","Central"
2656,"Rapid City","South Dakota","United States","Central"
2658,"Frankfort","Illinois","United States","Central"
2660,"Velbert","North Rhine-Westphalia","United States","Central"
2663,"Zwolle","Overijssel","United States","Central"
2666,"Park Ridge","Illinois","United States","Central"
2676,"Manhattan","Kansas","United States","Central"
2677,"Tournai","Hainaut","United States","Central"
2678,"The Colony","Texas","United States","Central"
2680,"Bourgoin-Jallieu","Rhône-Alpes","United States","Central"
2682,"Conroe","Texas","United States","Central"
2686,"Eggenstein-Leopoldshafen","Baden-Württemberg","United States","Central"
2689,"Saint-Herblain","Pays de la Loire","United States","Central"
2692,"Hilden","North Rhine-Westphalia","United States","Central"
2702,"Olathe","Kansas","United States","Central"
2716,"Auch","Midi-Pyrénées","United States","Central"
2718,"Albertville","Rhône-Alpes","United States","Central"
2721,"Langen","Hesse","United States","Central"
2723,"Lanester","Brittany","United States","Central"
2726,"Bloomington","Illinois","United States","Central"
2735,"Forbach","Lorraine","United States","Central"
2736,"Freeport","Illinois","United States","Central"
2742,"Grasse","Provence-Alpes-Côte d'Azur","United States","Central"
2747,"Garden City","Kansas","United States","Central"
2755,"Cournon-d'Auvergne","Auvergne","United States","Central"
2756,"Boulogne-sur-Mer","Nord-Pas-de-Calais","United States","Central"
2758,"Palatine","Illinois","United States","Central"
2761,"Glenview","Illinois","United States","Central"
2766,"Coppell","Texas","United States","Central"
2769,"Saint-Nazaire","Pays de la Loire","United States","Central"
2772,"Texas City","Texas","United States","Central"
2782,"Annonay","Rhône-Alpes","United States","Central"
2785,"Verdun","Lorraine","United States","Central"
2786,"Berck","Nord-Pas-de-Calais","United States","Central"
2787,"Roanne","Rhône-Alpes","United States","Central"
2791,"Westland","Michigan","United States","Central"
2793,"Roubaix","Nord-Pas-de-Calais","United States","Central"
2800,"Viersen","North Rhine-Westphalia","United States","Central"
2805,"Sanary-sur-Mer","Provence-Alpes-Côte d'Azur","United States","Central"
2809,"Lisieux","Lower Normandy","United States","Central"
2833,"Helmond","North Brabant","United States","Central"
2834,"Neubrandenburg","Mecklenburg-Vorpommern","United States","Central"
2839,"College Station","Texas","United States","Central"
2856,"Bergheim","North Rhine-Westphalia","United States","Central"
2858,"Bruges","West Flanders","United States","Central"
2861,"Harlingen","Texas","United States","Central"
2867,"Bad Waldsee","Baden-Württemberg","United States","Central"
2871,"Bergisch Gladbach","North Rhine-Westphalia","United States","Central"
2875,"Grand Rapids","Michigan","United States","Central"
2878,"Roermond","Limburg","United States","Central"
2879,"Wolfsburg","Lower Saxony","United States","Central"
2889,"Coon Rapids","Minnesota","United States","Central"
2912,"Argentan","Lower Normandy","United States","Central"
2913,"Saint Charles","Missouri","United States","Central"
2914,"Sarreguemines","Lorraine","United States","Central"
2916,"Waiblingen","Baden-Württemberg","United States","Central"
2921,"Rochefort","Poitou-Charentes","United States","Central"
2928,"Terneuzen","Zeeland","United States","Central"
2939,"Leeuwarden","Friesland","United States","Central"
2942,"San Marcos","Texas","United States","Central"
2953,"Montargis","Centre","United States","Central"
2965,"Rochester Hills","Michigan","United States","Central"
2966,"Bamberg","Bavaria","United States","Central"
2967,"Alphen aan den Rijn","South Holland","United States","Central"
2972,"Haltom City","Texas","United States","Central"
2976,"Lons-le-Saunier","Franche-Comté","United States","Central"
2977,"Oullins","Rhône-Alpes","United States","Central"
2980,"Mannheim","Baden-Württemberg","United States","Central"
3003,"Allen","Texas","United States","Central"
3006,"Ennigerloh","North Rhine-Westphalia","United States","Central"
3007,"Aalst","East Flanders","United States","Central"
3015,"Sonneberg","Thuringia","United States","Central"
3016,"Dordrecht","South Holland","United States","Central"
3019,"Marion","Iowa","United States","Central"
3021,"Odessa","Texas","United States","Central"
3022,"Saint-Pol-sur-Mer","Nord-Pas-de-Calais","United States","Central"
3027,"Hamme","East Flanders","United States","Central"
3030,"Assen","Drenthe","United States","Central"
3032,"Passau","Bavaria","United States","Central"
3034,"Enschede","Overijssel","United States","Central"
3035,"Lorient","Brittany","United States","Central"
3040,"Elbeuf","Upper Normandy","United States","Central"
3041,"Lincoln Park","Michigan","United States","Central"
3042,"Purmerend","North Holland","United States","Central"
3045,"Elkhart","Indiana","United States","Central"
3051,"Willich","North Rhine-Westphalia","United States","Central"
3053,"Quincy","Illinois","United States","Central"
3061,"Orland Park","Illinois","United States","Central"
3072,"Holland","Michigan","United States","Central"
3075,"Kerpen","North Rhine-Westphalia","United States","Central"
3087,"Montbrison","Rhône-Alpes","United States","Central"
3089,"Flensburg","Schleswig-Holstein","United States","Central"
3092,"Maastricht","Limburg","United States","Central"
3096,"Beaune","Burgundy","United States","Central"
3101,"Champaign","Illinois","United States","Central"
3109,"Wausau","Wisconsin","United States","Central"
3113,"Kortrijk","West Flanders","United States","Central"
3121,"Ronchin","Nord-Pas-de-Calais","United States","Central"
3123,"Chaumont","Champagne-Ardenne","United States","Central"
3133,"Nijmegen","Gelderland","United States","Central"
3140,"Bolingbrook","Illinois","United States","Central"
3144,"Saginaw","Michigan","United States","Central"
3155,"Mons-en-Baroeul","Nord-Pas-de-Calais","United States","Central"
3157,"Carpentras","Provence-Alpes-Côte d'Azur","United States","Central"
3162,"Den Helder","North Holland","United States","Central"
3164,"Annemasse","Rhône-Alpes","United States","Central"
3166,"Corpus Christi","Texas","United States","Central"
3168,"Seraing","Liège","United States","Central"
3169,"Hilversum","North Holland","United States","Central"
3188,"Brest","Brittany","United States","Central"
3196,"Olivet","Centre","United States","Central"
3202,"Biarritz","Aquitaine","United States","Central"
3207,"Abbeville","Picardy","United States","Central"
3219,"Baden-Baden","Baden-Württemberg","United States","Central"
3220,"Cedar Hill","Texas","United States","Central"
3225,"Saint Paul","Minnesota","United States","Central"
3226,"Villenave-d'Ornon","Aquitaine","United States","Central"
3227,"Fulda","Hesse","United States","Central"
3231,"Borken","North Rhine-Westphalia","United States","Central"
